player_id,player_display_name,position,season,games,room40_pts,pts_per_game,age,draft_number,years_exp,lag1_targets,lag1_receptions,lag1_rec_yards,lag1_air_yards,lag1_rush_attempts,lag1_target_share,lag1_air_yards_share,lag1_games_with_snaps,lag1_snap_share_avg,lag1_room40_pts,lag1_pts_per_game,lag1_games,team_changed,new_oc,coach_proe_signature,coach_pace_signature,coach_rz_signature,coach_n_prior_seasons,scheme_uncertainty_flag,combined_index,team_changed_x_target_share
00-0019596,Tom Brady,QB,2019,16,271.68,16.98,42.0780287474333,199,19,1,1,6,0,28,0.025,0,18,0.978888888888889,292.3,18.26875,16,FALSE,0,1.26776800670369,67.6842105263158,0.49321266968325805,1,FALSE,NA,0
00-0019596,Tom Brady,QB,2020,16,349.92,21.87,43.0800821355236,199,20,0,0,0,0,26,0,0,17,0.988235294117647,271.68,16.98,16,TRUE,0,1.6930076676102641,64.19371647976597,0.5939548506101404,2,FALSE,NA,0
00-0019596,Tom Brady,QB,2021,17,386.74,22.7494117647059,44.0793976728268,199,21,0,0,0,0,43,0,0,19,0.965263157894737,349.92,21.87,16,FALSE,0,0.8673730317946872,64.20348050458715,0.5632598072358128,4,FALSE,NA,0
00-0019596,Tom Brady,QB,2022,17,280.66,16.5094117647059,45.07871321013,199,22,0,0,0,0,29,0,0,19,0.966842105263158,386.74,22.7494117647059,17,FALSE,0,2.1048884742145724,64.66575143138203,0.5689299557692652,6,FALSE,NA,0
00-0020531,Drew Brees,QB,2019,11,228.76,20.7963636363636,40.6269678302532,32,18,1,1,1,-2,36,0.0344827586206897,-0.0125,17,0.982352941176471,309.98,20.6653333333333,15,FALSE,0,0.550929796968577,62,0.521551724137931,1,FALSE,NA,0
00-0020531,Drew Brees,QB,2020,12,215.48,17.9566666666667,41.6290212183436,32,19,0,0,0,0,10,0,0,12,0.878333333333333,228.76,20.7963636363636,11,FALSE,0,1.8447942208887929,61.60275019098548,0.5593931930138827,2,FALSE,NA,0
00-0021206,Josh McCown,QB,2019,2,0.76,0.38,40.1615331964408,81,17,0,0,0,0,5,0,0,4,0.765,24.76,6.19,4,TRUE,0,2.01562726562108,62.83333333333329,0.53072625698324,1,FALSE,NA,0
00-0022127,Jason Witten,TE,2020,10,31.9,3.19,38.3244353182752,69,17,83,63,529,546,0,0.158181147190396,0.111718888739501,16,0.753125,139.9,8.74375,16,TRUE,0,-0.6006980829077988,61.12525562372189,0.537748270162759,2,FALSE,0,0.158181147190396
00-0022787,Matt Schaub,QB,2019,5,33.9,6.78,38.1848049281314,90,15,1,1,-7,-7,1,0.0222222222222222,-0.0194986072423398,3,0.0566666666666667,1.1,0.55,2,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,0,0
00-0022787,Matt Schaub,QB,2020,1,-0.4,-0.4,39.1868583162218,90,16,0,0,0,0,3,0,0,5,0.268,33.9,6.78,5,FALSE,0,2.02935244854015,67.5625,0.645962732919255,1,FALSE,0,0
